"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"ti-x000r";"ti-x000r";"10.10.175.36";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 30 Gummi plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X000R,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x000u";"ti-x000u";"10.10.175.43";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 40 HF-Cover plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X000U,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x0013";"ti-x0013";"10.10.175.56";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 50 Spoiler OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0013,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x0017";"ti-x0017";"10.10.175.64";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 55 Endkappe OC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X0017,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x001e";"ti-x001e";"10.10.175.75";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 60 Spoiler IC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X001E,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x001h";"ti-x001h";"10.10.175.83";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 65 Endkappe IC plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X001H,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"md1zp010";"md1zp010";"10.100.141.209";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-MD-205_PRODUCTION_USS4L10";"ES_Md_Madrid";"2025-09-09T14:13:24.000+00:00";"PC calibracionSoldadura TKS";"ITM-AE-RBEM CSG";"Miguel Angel Ramos Serrano (RBEM/TEF3)";"CN=MD1ZP010,OU=NON PEACY,OU=Clientcomputers,OU=Md1,DC=emea,DC=bosch,DC=com";"OU=Md1,DC=emea,DC=bosch,DC=com";"Madrid";;"ES";"Md1";"Location OU for Madrid, Spain";"False"
"md0vm139";"md0vm139";"10.100.147.18";"2025-11-18T10:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Local ITM";"ESX Server Service";"";"CN=MD0VM139,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"af-vm001";"af-vm001";"10.104.160.164";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Server";"LRSZ-SL4-AF-30_SERVER-UNSECURE-VMS";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Soflex-Server (Produktionsplanung Gehäusefertigung)";"ESX Server Service";"";"CN=af-vm001,OU=NonPeacy,OU=Servercomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-vm002";"af-vm002";"10.104.160.165";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Server";"LRSZ-SL4-AF-30_SERVER-UNSECURE-VMS";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Soflex-Server (Produktionsplanung Gehäusefertigung)";"ESX Server Service";"";"CN=af-vm002,OU=NonPeacy,OU=Servercomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-vm003";"af-vm003";"10.104.160.166";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Server";"LRSZ-SL4-AF-30_SERVER-UNSECURE-VMS";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Soflex-Server (Produktionsplanung Gehäusefertigung)";"ESX Server Service";"";"CN=af-vm003,OU=NonPeacy,OU=Servercomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-vm004";"af-vm004";"10.104.160.167";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Server";"LRSZ-SL4-AF-30_SERVER-UNSECURE-VMS";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Soflex-Server (Produktionsplanung Kolbenfertigung)";"ESX Server Service";"";"CN=AF-VM004,OU=NoCIOSB3,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"True"
"af-00010";"af-00010";"10.104.161.202";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-1 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00010,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00011";"af-00011";"10.104.161.203";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-1 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00011,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00012";"af-00012";"10.104.161.204";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-2 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00012,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00013";"af-00013";"10.104.161.205";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-2 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00013,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00014";"af-00014";"10.104.161.206";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-3 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00014,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00015";"af-00015";"10.104.161.207";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-3 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00015,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00016";"af-00016";"10.104.161.208";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-4 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00016,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00017";"af-00017";"10.104.161.209";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-4 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00017,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00019";"af-00019";"10.104.161.210";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-5 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00019,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00018";"af-00018";"10.104.161.211";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 1-5 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00018,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00020";"af-00020";"10.104.161.212";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Endreinigung Markert 1.2";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00020,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00022";"af-00022";"10.104.161.214";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Rüstplatz Linie 1.2";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00022,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00023";"af-00023";"10.104.161.215";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"PalTec TRG1-1 Leitrechner";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00023,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00025";"af-00025";"10.104.161.217";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"PalTec TRG2-1 Leitrechner";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00025,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00028";"af-00028";"10.104.161.220";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Vorreinigen Markert 2.1";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00028,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00033";"af-00033";"10.104.161.225";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 2-3 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00033,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00034";"af-00034";"10.104.161.226";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 2-3 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00034,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00035";"af-00035";"10.104.161.227";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 2-4 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00035,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00036";"af-00036";"10.104.161.228";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 2-4 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00036,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00037";"af-00037";"10.104.161.229";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 2-5 VPP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00037,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00038";"af-00038";"10.104.161.230";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"BAZ 2-5 VSP40";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00038,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00041";"af-00041";"10.104.161.233";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Endreinigung Markert 2.2";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00041,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00042";"af-00042";"10.104.161.234";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Honmaschine ELHA 2";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=AF-00042,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
"af-00043";"af-00043";"10.104.161.235";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AF-303_FERTIGUNG-SOFLEX";"DE_Af_Augsfeld";"2025-09-09T14:13:24.000+00:00";"Honmaschine Messplatz 2";"ITM-DC-AF-AfP-TEF5 CSG";"Peter Nepf (AfP/MOE)";"CN=af-00043,OU=Fertigung-PC,OU=Clientcomputers,OU=Af,DC=de,DC=bosch,DC=com";"OU=Af,DC=de,DC=bosch,DC=com";"Augsfeld";;"DE";"Af";"Location OU for Augsfeld, Germany";"False"
